N-Gram,Frequency
"('income', 'retirement', 'note')",1
"('retirement', 'note', 'added')",1
"('nc', 'public', 'library')",1
"('public', 'library', 'note')",1
"('board', 'marriage', 'family')",1
"('marriage', 'family', 'therapy')",1
"('family', 'therapy', 'note')",1
"('locksmith', 'licensing', 'board')",1
"('state', 'office', 'information')",1
"('office', 'information', 'technology')",1
"('information', 'technology', 'services')",1
"('technology', 'services', 'note')",1
"('maritime', 'museum', 'system')",1
"('museum', 'system', 'note')",1
"('highway', 'historical', 'marker')",1
"('historical', 'marker', 'program')",1
"('marker', 'program', 'nc')",1
"('nc', 'department', 'cultural')",1
"('nc', 'medical', 'board')",1
"('nc', 'division', 'medical')",1
"('division', 'medical', 'assistance')",1
"('medical', 'assistance', 'note')",1
"('assistance', 'note', 'added')",1
"('nc', 'office', 'minority')",1
"('office', 'minority', 'health')",1
"('minority', 'health', 'health')",1
"('health', 'health', 'disparities')",1
"('health', 'disparities', 'note')",1
"('disparities', 'note', 'added')",1
"('nc', 'motor', 'fleet')",1
"('motor', 'fleet', 'management')",1
"('fleet', 'management', 'note')",1
"('nc', 'health', 'care')",1
"('health', 'care', 'personnel')",1
"('care', 'personnel', 'registry')",1
"('personnel', 'registry', 'section')",1
"('registry', 'section', 'note')",1
"('section', 'note', 'added')",1
"('early', 'hearing', 'detection')",1
"('hearing', 'detection', 'intervention')",1
"('detection', 'intervention', 'program')",1
"('intervention', 'program', 'nc')",1
"('program', 'nc', 'dhhs')",1
"('nc', 'dhhs', 'gt')",1
"('dhhs', 'gt', 'dph')",1
"('gt', 'dph', 'gt')",1
"('dph', 'gt', 'wch')",1
"('gt', 'wch', 'section')",1
"('wch', 'section', 'gt')",1
"('section', 'gt', 'children')",1
"('gt', 'children', 'youth')",1
"('children', 'youth', 'branch')",1
"('youth', 'branch', 'note')",1
"('natural', 'heritage', 'program')",1
"('heritage', 'program', 'note')",1
"('established', 'natural', 'heritage')",1
"('natural', 'heritage', 'trust')",1
"('heritage', 'trust', 'fund')",1
"('trust', 'fund', 'provided')",1
"('fund', 'provided', 'supplemental')",1
"('provided', 'supplemental', 'funding')",1
"('supplemental', 'funding', 'select')",1
"('funding', 'select', 'state')",1
"('select', 'state', 'agencies')",1
"('state', 'agencies', 'acquisition')",1
"('agencies', 'acquisition', 'protection')",1
"('acquisition', 'protection', 'important')",1
"('protection', 'important', 'natural')",1
"('important', 'natural', 'areas')",1
"('natural', 'areas', 'preserve')",1
"('areas', 'preserve', 'states')",1
"('preserve', 'states', 'ecological')",1
"('states', 'ecological', 'diversity')",1
"('ecological', 'diversity', 'cultural')",1
"('diversity', 'cultural', 'heritage')",1
"('cultural', 'heritage', 'inventory')",1
"('heritage', 'inventory', 'natural')",1
"('inventory', 'natural', 'heritage')",1
"('natural', 'heritage', 'resources')",1
"('heritage', 'resources', 'state')",1
"('resources', 'state', 'july')",1
"('state', 'july', 'key')",1
"('july', 'key', 'purposes')",1
"('key', 'purposes', 'incorporated')",1
"('purposes', 'incorporated', 'clean')",1
"('incorporated', 'clean', 'water')",1
"('trust', 'fund', 'enabling')",1
"('fund', 'enabling', 'legislation')",1
"('enabling', 'legislation', 'nhtf')",1
"('legislation', 'nhtf', 'statute')",1
"('nhtf', 'statute', 'repealed')",1
"('statute', 'repealed', 'see')",1
"('repealed', 'see', 'historical')",1
"('office', 'administrative', 'hearings')",1
"('administrative', 'hearings', 'note')",1
"('hearings', 'note', 'added')",1
"('welcome', 'grand', 'chapter')",1
"('grand', 'chapter', 'nc')",1
"('chapter', 'nc', 'order')",1
"('nc', 'order', 'eastern')",1
"('order', 'eastern', 'star')",1
"('eastern', 'star', 'note')",1
"('star', 'note', 'added')",1
"('board', 'examiners', 'optometry')",1
"('examiners', 'optometry', 'note')",1
"('nc', 'physical', 'activity')",1
"('physical', 'activity', 'nutrition')",1
"('activity', 'nutrition', 'branch')",1
"('nutrition', 'branch', 'nc')",1
"('branch', 'nc', 'pan')",1
"('nc', 'pan', 'nc')",1
"('pan', 'nc', 'department')",1
"('public', 'health', 'see')",1
"('health', 'see', 'historical')",1
"('nc', 'ports', 'note')",1
"('ports', 'note', 'added')",1
"('nc', 'progress', 'portal')",1
"('progress', 'portal', 'note')",1
"('portal', 'note', 'added')",1
"('nc', 'psychology', 'board')",1
"('psychology', 'board', 'note')",1
"('physical', 'therapy', 'examiners')",1
"('therapy', 'examiners', 'note')",1
"('historical', 'publications', 'office')",1
"('publications', 'office', 'archives')",1
"('archives', 'history', 'department')",1
"('history', 'department', 'cultural')",1
"('cultural', 'resources', 'wwwncpublicationscom')",1
"('resources', 'wwwncpublicationscom', 'note')",1
"('wwwncpublicationscom', 'note', 'added')",1
"('nc', 'public', 'schools')",1
"('radiation', 'protection', 'section')",1
"('protection', 'section', 'nc')",1
"('nc', 'radon', 'awarenes')",1
"('radon', 'awarenes', 'site')",1
"('awarenes', 'site', 'note')",1
"('serve', 'nc', 'insurance')",1
"('nc', 'insurance', 'industry')",1
"('insurance', 'industry', 'providing')",1
"('industry', 'providing', 'services')",1
"('providing', 'services', 'programs')",1
"('services', 'programs', 'automobile')",1
"('programs', 'automobile', 'property')",1
"('automobile', 'property', 'workers')",1
"('property', 'workers', 'compensation')",1
"('compensation', 'insurance', 'site')",1
"('insurance', 'site', 'contains')",1
"('site', 'contains', 'information')",1
"('contains', 'information', 'types')",1
"('information', 'types', 'insurance')",1
"('types', 'insurance', 'note')",1
"('respiratory', 'care', 'note')",1
"('care', 'note', 'added')",1
"('rural', 'electrification', 'authority')",1
"('electrification', 'authority', 'note')",1
"('nc', 'state', 'board')",1
"('state', 'board', 'environmental')",1
"('board', 'environmental', 'health')",1
"('environmental', 'health', 'specialist')",1
"('health', 'specialist', 'examiners')",1
"('specialist', 'examiners', 'note')",1
"('nc', 'report', 'cards')",1
"('report', 'cards', 'schools')",1
"('cards', 'schools', 'note')",1
"('nc', 'science', 'technology')",1
"('science', 'technology', 'note')",1
"('technology', 'note', 'added')",1
"('nc', 'school', 'deaf')",1
"('school', 'deaf', 'note')",1
"('deaf', 'note', 'added')",1
"('nc', 'state', 'employees')",1
"('state', 'employees', 'combined')",1
"('employees', 'combined', 'campaign')",1
"('combined', 'campaign', 'note')",1
"('seniors', 'health', 'insurance')",1
"('health', 'insurance', 'information')",1
"('insurance', 'information', 'program')",1
"('information', 'program', 'shiip')",1
"('program', 'shiip', 'note')",1
"('shiip', 'note', 'added')",1
"('sickle', 'cell', 'syndrome')",1
"('cell', 'syndrome', 'program')",1
"('syndrome', 'program', 'nc')",1
"('state', 'improvement', 'project')",1
"('improvement', 'project', 'nc')",1
"('project', 'nc', 'sip')",1
"('nc', 'sip', 'nc')",1
"('sip', 'nc', 'sip')",1
"('nc', 'sip', 'program')",1
"('sip', 'program', 'exceptional')",1
"('program', 'exceptional', 'children')",1
"('exceptional', 'children', 'division')",1
"('children', 'division', 'department')",1
"('division', 'department', 'public')",1
"('public', 'instruction', 'nc')",1
"('instruction', 'nc', 'dpi')",1
"('nc', 'dpi', 'note')",1
"('dpi', 'note', 'added')",1
"('thank', 'visiting', 'accessnc')",1
"('visiting', 'accessnc', 'onestop')",1
"('accessnc', 'onestop', 'source')",1
"('onestop', 'source', 'economic')",1
"('source', 'economic', 'data')",1
"('economic', 'data', 'site')",1
"('data', 'site', 'information')",1
"('site', 'information', 'note')",1
"('information', 'note', 'added')",1
"('carolina', 'star', 'program')",1
"('star', 'program', 'designed')",1
"('program', 'designed', 'recognize')",1
"('designed', 'recognize', 'promote')",1
"('recognize', 'promote', 'effective')",1
"('promote', 'effective', 'safety')",1
"('effective', 'safety', 'health')",1
"('safety', 'health', 'management')",1
"('health', 'management', 'systems')",1
"('management', 'systems', 'star')",1
"('systems', 'star', 'management')",1
"('star', 'management', 'labor')",1
"('management', 'labor', 'osh')",1
"('labor', 'osh', 'establish')",1
"('osh', 'establish', 'cooperative')",1
"('establish', 'cooperative', 'relationship')",1
"('cooperative', 'relationship', 'workplace')",1
"('relationship', 'workplace', 'implemented')",1
"('workplace', 'implemented', 'strong')",1
"('implemented', 'strong', 'program')",1
"('strong', 'program', 'note')",1
"('nc', 'state', 'fair')",1
"('nc', 'stormwater', 'runoff')",1
"('stormwater', 'runoff', 'pollution')",1
"('runoff', 'pollution', 'site')",1
"('pollution', 'site', 'note')",1
"('nc', 'state', 'univ')",1
"('state', 'univ', 'extension')",1
"('nc', 'symphony', 'note')",1
"('symphony', 'note', 'added')",1
"('tobacco', 'free', 'schools')",1
"('free', 'schools', 'nc')",1
"('schools', 'nc', 'department')",1
"('state', 'japan', 'office')",1
"('japan', 'office', 'note')",1
"('nctopps', 'homepage', 'httpwwwncdhhsgovmhddsasprovidersnctoppsindexhtm')",1
"('homepage', 'httpwwwncdhhsgovmhddsasprovidersnctoppsindexhtm', 'entry')",1
"('httpwwwncdhhsgovmhddsasprovidersnctoppsindexhtm', 'entry', 'still')",1
"('entry', 'still', 'included')",1
"('still', 'included', 'nctoppsncdmhnet')",1
"('included', 'nctoppsncdmhnet', 'pattern')",1
"('nctoppsncdmhnet', 'pattern', 'pages')",1
"('pattern', 'pages', 'note')",1
"('pages', 'note', 'added')",1
"('office', 'state', 'personnel')",1
"('state', 'personnel', 'note')",1
"('personnel', 'note', 'added')",1
"('nc', 'transportation', 'museum')",1
"('transportation', 'museum', 'note')",1
"('museum', 'note', 'added')",1
"('department', 'state', 'treasurer')",1
"('veterinary', 'medical', 'board')",1
"('north', 'carolinas', 'marketplace')",1
"('carolinas', 'marketplace', 'discarded')",1
"('marketplace', 'discarded', 'surplus')",1
"('discarded', 'surplus', 'materials')",1
"('surplus', 'materials', 'products')",1
"('materials', 'products', 'note')",1
"('products', 'note', 'added')",1
"('nc', 'division', 'water')",1
"('contractors', 'certification', 'commission')",1
"('certification', 'commission', 'protects')",1
"('commission', 'protects', 'public')",1
"('protects', 'public', 'health')",1
"('public', 'health', 'safety')",1
"('health', 'safety', 'ensuring')",1
"('safety', 'ensuring', 'integrity')",1
"('ensuring', 'integrity', 'competence')",1
"('integrity', 'competence', 'well')",1
"('competence', 'well', 'contractors')",1
"('well', 'contractors', 'examination')",1
"('contractors', 'examination', 'certification')",1
"('examination', 'certification', 'continuing')",1
"('certification', 'continuing', 'education')",1
"('continuing', 'education', 'enforcement')",1
"('education', 'enforcement', 'well')",1
"('enforcement', 'well', 'contractors')",1
"('contractors', 'certification', 'unit')",1
"('certification', 'unit', 'part')",1
"('unit', 'part', 'department')",1
"('part', 'department', 'health')",1
"('nc', 'wildlife', 'resource')",1
"('wildlife', 'resource', 'commission')",1
"('resource', 'commission', 'note')",1
"('nc', 'wiseowl', 'nc')",1
"('wiseowl', 'nc', 'online')",1
"('nc', 'online', 'windows')",1
"('online', 'windows', 'learning')",1
"('windows', 'learning', 'providing')",1
"('learning', 'providing', 'online')",1
"('providing', 'online', 'subscription')",1
"('online', 'subscription', 'resources')",1
"('subscription', 'resources', 'schools')",1
"('resources', 'schools', 'since')",1
"('schools', 'since', 'mission')",1
"('since', 'mission', 'ensure')",1
"('mission', 'ensure', 'public')",1
"('ensure', 'public', 'charter')",1
"('public', 'charter', 'school')",1
"('charter', 'school', 'students')",1
"('school', 'students', 'access')",1
"('students', 'access', 'collection')",1
"('access', 'collection', 'online')",1
"('collection', 'online', 'resources')",1
"('online', 'resources', 'use')",1
"('resources', 'use', 'research')",1
"('use', 'research', 'projects')",1
"('research', 'projects', 'homework')",1
"('projects', 'homework', 'assignments')",1
"('homework', 'assignments', 'without')",1
"('assignments', 'without', 'regard')",1
"('without', 'regard', 'economic')",1
"('regard', 'economic', 'status')",1
"('economic', 'status', 'local')",1
"('status', 'local', 'school')",1
"('local', 'school', 'system')",1
"('school', 'system', 'nc')",1
"('system', 'nc', 'wiseowl')",1
"('nc', 'wiseowl', 'three')",1
"('wiseowl', 'three', 'major')",1
"('three', 'major', 'strengths')",1
"('major', 'strengths', 'educational')",1
"('strengths', 'educational', 'resource')",1
"('educational', 'resource', 'note')",1
"('resource', 'note', 'added')",1
"('nc', 'zoo', 'agency')",1
"('zoo', 'agency', 'department')",1
"('agency', 'department', 'natural')",1
"('department', 'natural', 'cultural')",1
"('natural', 'cultural', 'resources')",1
"('league', 'cities', 'note')",1
"('cities', 'note', 'added')",1
"('department', 'wildlife', 'note')",1
"('wildlife', 'note', 'added')",1
"('department', 'wildlife', 'ndow')",1
"('wildlife', 'ndow', 'licensing')",1
"('ndow', 'licensing', 'note')",1
"('licensing', 'note', 'added')",1
"('recorders', 'information', 'network')",1
"('information', 'network', 'note')",1
"('network', 'note', 'added')",1
"('ethanol', 'board', 'note')",1
"('agrelations', 'council', 'note')",1
"('association', 'transportation', 'providers')",1
"('transportation', 'providers', 'note')",1
"('providers', 'note', 'added')",1
"('arts', 'council', 'council')",1
"('council', 'council', 'funded')",1
"('council', 'funded', 'state')",1
"('funded', 'state', 'national')",1
"('state', 'national', 'endowment')",1
"('national', 'endowment', 'arts')",1
"('endowment', 'arts', 'cultural')",1
"('arts', 'cultural', 'endowment')",1
"('cultural', 'endowment', 'note')",1
"('endowment', 'note', 'added')",1
"('corn', 'board', 'note')",1
"('dry', 'bean', 'commission')",1
"('bean', 'commission', 'note')",1
"('state', 'historical', 'society')",1
"('state', 'racing', 'commission')",1
"('racing', 'commission', 'note')",1
"('wheat', 'board', 'note')",1
"('department', 'economic', 'development')",1
"('judiciary', 'note', 'added')",1
"('department', 'community', 'economic')",1
"('community', 'economic', 'development')",1
"('nh', 'historical', 'society')",1
"('nh', 'municipal', 'association')",1
"('municipal', 'association', 'note')",1
"('lottery', 'commission', 'note')",1
"('nh', 'state', 'parks')",1
"('division', 'fish', 'wildlife')",1
"('fish', 'wildlife', 'nj')",1
"('wildlife', 'nj', 'department')",1
"('nj', 'department', 'environmental')",1
"('department', 'environmental', 'protection')",1
"('environmental', 'protection', 'note')",1
"('protection', 'note', 'added')",1
"('surcharge', 'violation', 'system')",1
"('violation', 'system', 'njsvs')",1
"('system', 'njsvs', 'note')",1
"('njsvs', 'note', 'added')",1
"('health', 'tracking', 'note')",1
"('tracking', 'note', 'added')",1
"('special', 'supplemental', 'nutrition')",1
"('supplemental', 'nutrition', 'program')",1
"('nutrition', 'program', 'women')",1
"('program', 'women', 'infants')",1
"('women', 'infants', 'children')",1
"('infants', 'children', 'note')",1
"('children', 'note', 'added')",1
"('nutrition', 'services', 'branch')",1
"('services', 'branch', 'womens')",1
"('branch', 'womens', 'childrens')",1
"('womens', 'childrens', 'health')",1
"('childrens', 'health', 'nc')",1
"('public', 'health', 'ncdepartment')",1
"('health', 'ncdepartment', 'health')",1
"('ncdepartment', 'health', 'human')",1
"('aging', 'disability', 'services')",1
"('disability', 'services', 'division')",1
"('services', 'division', 'department')",1
"('division', 'department', 'health')",1
"('human', 'services', 'state')",1
"('services', 'state', 'note')",1
"('state', 'conference', 'mayors')",1
"('conference', 'mayors', 'municipal')",1
"('mayors', 'municipal', 'officials')",1
"('municipal', 'officials', 'nycom')",1
"('officials', 'nycom', 'note')",1
"('nycom', 'note', 'added')",1
"('historical', 'society', 'museum')",1
"('society', 'museum', 'library')",1
"('museum', 'library', 'note')",1
"('state', 'council', 'arts')",1
"('council', 'arts', 'note')",1
"('state', 'egovernment', 'listing')",1
"('egovernment', 'listing', 'state')",1
"('listing', 'state', 'agencies')",1
"('state', 'homes', 'community')",1
"('homes', 'community', 'renewal')",1
"('community', 'renewal', 'note')",1
"('renewal', 'note', 'added')",1
"('state', 'local', 'government')",1
"('local', 'government', 'directors')",1
"('government', 'directors', 'association')",1
"('directors', 'association', 'nyslgitda')",1
"('association', 'nyslgitda', 'note')",1
"('nyslgitda', 'note', 'added')",1
"('state', 'police', 'recruitment')",1
"('police', 'recruitment', 'center')",1
"('recruitment', 'center', 'note')",1
"('ok', 'corporation', 'commission')",1
"('corporation', 'commission', 'note')",1
"('office', 'hawaiian', 'affairs')",1
"('hawaiian', 'affairs', 'direction')",1
"('affairs', 'direction', 'nine')",1
"('direction', 'nine', 'trustees')",1
"('nine', 'trustees', 'elected')",1
"('trustees', 'elected', 'statewide')",1
"('elected', 'statewide', 'oha')",1
"('statewide', 'oha', 'functioned')",1
"('oha', 'functioned', 'operationally')",1
"('functioned', 'operationally', 'government')",1
"('operationally', 'government', 'agency')",1
"('government', 'agency', 'strong')",1
"('agency', 'strong', 'degree')",1
"('strong', 'degree', 'autonomy')",1
"('degree', 'autonomy', 'trust')",1
"('autonomy', 'trust', 'note')",1
"('bureau', 'workers', 'compensation')",1
"('workers', 'compensation', 'note')",1
"('compensation', 'note', 'added')",1
"('recorders', 'association', 'note')",1
"('ok', 'career', 'tech')",1
"('career', 'tech', 'website')",1
"('tech', 'website', 'note')",1
"('ok', 'dept', 'human')",1
"('dept', 'human', 'services')",1
"('oklibshare', 'department', 'libraries')",1
"('department', 'libraries', 'note')",1
"('ok', 'lp', 'gas')",1
"('lp', 'gas', 'commission')",1
"('gas', 'commission', 'note')",1
"('state', 'olmstead', 'initiative')",1
"('olmstead', 'initiative', 'note')",1
"('initiative', 'note', 'added')",1
"('municipal', 'league', 'note')",1
"('league', 'note', 'added')",1
"('office', 'land', 'water')",1
"('land', 'water', 'stewardship')",1
"('water', 'stewardship', 'nonregulatory')",1
"('stewardship', 'nonregulatory', 'division')",1
"('nonregulatory', 'division', 'within')",1
"('division', 'within', 'north')",1
"('within', 'north', 'carolinas')",1
"('north', 'carolinas', 'denr')",1
"('carolinas', 'denr', 'provides')",1
"('denr', 'provides', 'information')",1
"('provides', 'information', 'assistance')",1
"('information', 'assistance', 'support')",1
"('assistance', 'support', 'effective')",1
"('support', 'effective', 'conservation')",1
"('effective', 'conservation', 'resilient')",1
"('conservation', 'resilient', 'communities')",1
"('resilient', 'communities', 'note')",1
"('communities', 'note', 'added')",1
"('governors', 'office', 'film')",1
"('office', 'film', 'television')",1
"('film', 'television', 'note')",1
"('television', 'note', 'added')",1
"('resources', 'integration', 'general')",1
"('integration', 'general', 'information')",1
"('general', 'information', 'network')",1
"('information', 'network', 'system')",1
"('network', 'system', 'origins')",1
"('system', 'origins', 'online')",1
"('origins', 'online', 'database')",1
"('online', 'database', 'contains')",1
"('database', 'contains', 'economic')",1
"('contains', 'economic', 'social')",1
"('economic', 'social', 'demographic')",1
"('social', 'demographic', 'data')",1
"('demographic', 'data', 'intended')",1
"('data', 'intended', 'use')",1
"('intended', 'use', 'community')",1
"('use', 'community', 'leaders')",1
"('community', 'leaders', 'educators')",1
"('leaders', 'educators', 'businesses')",1
"('educators', 'businesses', 'government')",1
"('businesses', 'government', 'agencies')",1
"('government', 'agencies', 'decision')",1
"('agencies', 'decision', 'makers')",1
"('decision', 'makers', 'note')",1
"('makers', 'note', 'added')",1
"('office', 'state', 'bank')",1
"('state', 'bank', 'commissioner')",1
"('bank', 'commissioner', 'note')",1
"('commissioner', 'note', 'added')",1
"('ok', 'state', 'court')",1
"('state', 'court', 'system')",1
"('office', 'state', 'prosecutor')",1
"('state', 'prosecutor', 'note')",1
"('prosecutor', 'note', 'added')",1
"('division', 'environmental', 'assistance')",1
"('environmental', 'assistance', 'customer')",1
"('assistance', 'customer', 'service')",1
"('customer', 'service', 'note')",1
"('commonwealth', 'pennsylvanias', 'media')",1
"('pennsylvanias', 'media', 'hub')",1
"('media', 'hub', 'note')",1
"('hub', 'note', 'added')",1
"('unified', 'judicial', 'system')",1
"('judicial', 'system', 'note')",1
"('pa', 'ehealth', 'partnership')",1
"('ehealth', 'partnership', 'authority')",1
"('partnership', 'authority', 'note')",1
"('firstnet', 'see', 'also')",1
"('see', 'also', 'httpwwwntiadocgovsligppennsylvania')",1
"('also', 'httpwwwntiadocgovsligppennsylvania', 'note')",1
"('httpwwwntiadocgovsligppennsylvania', 'note', 'added')",1
"('republic', 'national', 'government')",1
"('judiciary', 'branch', 'note')",1
"('force', 'public', 'affairs')",1
"('public', 'affairs', 'office')",1
"('affairs', 'office', 'website')",1
"('office', 'website', 'mirrored')",1
"('website', 'mirrored', 'gasdfcom')",1
"('mirrored', 'gasdfcom', 'referenced')",1
"('gasdfcom', 'referenced', 'httpsgangmilleadershipgeorgiastatedefenseforce')",1
"('parks', 'wildlife', 'foundation')",1
"('wildlife', 'foundation', 'note')",1
"('pa', 'state', 'system')",1
"('state', 'system', 'higher')",1
"('system', 'higher', 'education')",1
"('pa', 'patient', 'safety')",1
"('patient', 'safety', 'authority')",1
"('safety', 'authority', 'note')",1
"('turnpike', 'commission', 'note')",1
"('pa', 'health', 'care')",1
"('health', 'care', 'cost')",1
"('care', 'cost', 'containment')",1
"('cost', 'containment', 'council')",1
"('containment', 'council', 'note')",1
"('pa', 'higher', 'education')",1
"('education', 'assistance', 'agency')",1
"('assistance', 'agency', 'note')",1
"('pa', 'higher', 'educational')",1
"('higher', 'educational', 'facilities')",1
"('educational', 'facilities', 'authority')",1
"('pa', 'housing', 'finance')",1
"('recreational', 'facilities', 'note')",1
"('ports', 'authority', 'note')",1
"('port', 'note', 'added')",1
"('state', 'potato', 'commission')",1
"('historical', 'commission', 'state')",1
"('commission', 'state', 'historic')",1
"('state', 'historic', 'preservation')",1
"('historic', 'preservation', 'office')",1
"('preservation', 'office', 'note')",1
"('queen', 'annes', 'revenge')",1
"('annes', 'revenge', 'project')",1
"('revenge', 'project', 'httpwwwqaronlineorg')",1
"('project', 'httpwwwqaronlineorg', 'department')",1
"('httpwwwqaronlineorg', 'department', 'cultural')",1
"('cultural', 'resources', 'educate')",1
"('resources', 'educate', 'next')",1
"('educate', 'next', 'generation')",1
"('next', 'generation', 'colonial')",1
"('generation', 'colonial', 'life')",1
"('colonial', 'life', 'note')",1
"('uninsured', 'employers', 'fund')",1
"('employers', 'fund', 'state')",1
"('fund', 'state', 'note')",1
"('ok', 'state', 'ag')",1
"('state', 'ag', 'econ')",1
"('ag', 'econ', 'osu')",1
"('econ', 'osu', 'note')",1
"('osu', 'note', 'added')",1
"('ready', 'nc', 'nc')",1
"('nc', 'nc', 'department')",1
"('ready', 'pa', 'emergency')",1
"('pa', 'emergency', 'management')",1
"('red', 'raspberry', 'commission')",1
"('raspberry', 'commission', 'note')",1
"('state', 'board', 'refrigeration')",1
"('board', 'refrigeration', 'examiners')",1
"('refrigeration', 'examiners', 'note')",1
"('vocational', 'rehabilitation', 'department')",1
"('rehabilitation', 'department', 'education')",1
"('clean', 'water', 'finance')",1
"('water', 'finance', 'agency')",1
"('emissions', 'safety', 'testing')",1
"('safety', 'testing', 'note')",1
"('testing', 'note', 'added')",1
"('turnpike', 'bridge', 'authority')",1
"('bridge', 'authority', 'note')",1
"('office', 'president', 'republic')",1
"('president', 'republic', 'note')",1
"('republic', 'note', 'added')",1
"('safemt', 'resource', 'state')",1
"('resource', 'state', 'fund')",1
"('state', 'fund', 'safety')",1
"('fund', 'safety', 'montanas')",1
"('safety', 'montanas', 'workplaces')",1
"('montanas', 'workplaces', 'note')",1
"('workplaces', 'note', 'added')",1
"('nc', 'safe', 'law')",1
"('safe', 'law', 'abandoned')",1
"('law', 'abandoned', 'infant')",1
"('abandoned', 'infant', 'protection')",1
"('infant', 'protection', 'law')",1
"('protection', 'law', 'site')",1
"('law', 'site', 'note')",1
"('website', 'center', 'aging')",1
"('center', 'aging', 'vcoa')",1
"('aging', 'vcoa', 'statewide')",1
"('vcoa', 'statewide', 'agency')",1
"('statewide', 'agency', 'created')",1
"('agency', 'created', 'general')",1
"('created', 'general', 'assembly')",1
"('general', 'assembly', 'housed')",1
"('assembly', 'housed', 'commonwealth')",1
"('housed', 'commonwealth', 'university')",1
"('commonwealth', 'university', 'school')",1
"('university', 'school', 'allied')",1
"('school', 'allied', 'health')",1
"('allied', 'health', 'professions')",1
"('health', 'professions', 'vcoa')",1
"('professions', 'vcoa', 'works')",1
"('vcoa', 'works', 'protect')",1
"('works', 'protect', 'improve')",1
"('protect', 'improve', 'quality')",1
"('improve', 'quality', 'life')",1
"('quality', 'life', 'older')",1
"('life', 'older', 'virginians')",1
"('older', 'virginians', 'might')",1
"('virginians', 'might', 'remain')",1
"('might', 'remain', 'interdependent')",1
"('remain', 'interdependent', 'contributing')",1
"('interdependent', 'contributing', 'members')",1
"('contributing', 'members', 'life')",1
"('members', 'life', 'note')",1
"('santee', 'cooper', 'also')",1
"('cooper', 'also', 'known')",1
"('also', 'known', 'officially')",1
"('known', 'officially', 'public')",1
"('officially', 'public', 'service')",1
"('public', 'service', 'authority')",1
"('service', 'authority', 'south')",1
"('authority', 'south', 'carolinas')",1
"('south', 'carolinas', 'stateowned')",1
"('carolinas', 'stateowned', 'electric')",1
"('stateowned', 'electric', 'water')",1
"('electric', 'water', 'utility')",1
"('water', 'utility', 'came')",1
"('utility', 'came', 'new')",1
"('came', 'new', 'deal')",1
"('new', 'deal', 'note')",1
"('deal', 'note', 'added')",1
"('save', 'water', 'nc')",1
"('water', 'nc', 'note')",1
"('state', 'board', 'administration')",1
"('board', 'administration', 'created')",1
"('administration', 'created', 'constitution')",1
"('created', 'constitution', 'governed')",1
"('constitution', 'governed', 'threemember')",1
"('governed', 'threemember', 'board')",1
"('threemember', 'board', 'trustees')",1
"('board', 'trustees', 'trustees')",1
"('trustees', 'trustees', 'comprised')",1
"('trustees', 'comprised', 'governor')",1
"('comprised', 'governor', 'chair')",1
"('governor', 'chair', 'chief')",1
"('chair', 'chief', 'financial')",1
"('chief', 'financial', 'officer')",1
"('financial', 'officer', 'attorney')",1
"('officer', 'attorney', 'general')",1
"('board', 'community', 'technical')",1
"('community', 'technical', 'colleges')",1
"('technical', 'colleges', 'note')",1
"('colleges', 'note', 'added')",1
"('state', 'college', 'borough')",1
"('college', 'borough', 'water')",1
"('borough', 'water', 'authority')",1
"('water', 'authority', 'pa')",1
"('authority', 'pa', 'note')",1
"('pa', 'note', 'added')",1
"('sc', 'dept', 'commerce')",1
"('dept', 'commerce', 'note')",1
"('sc', 'judicial', 'courts')",1
"('judicial', 'courts', 'note')",1
"('sc', 'dmv', 'note')",1
"('dmv', 'note', 'added')",1
"('emergency', 'management', 'division')",1
"('management', 'division', 'note')",1
"('sc', 'early', 'childhood')",1
"('early', 'childhood', 'education')",1
"('childhood', 'education', 'program')",1
"('education', 'program', 'note')",1
"('sc', 'gov', 'mansion')",1
"('gov', 'mansion', 'note')",1
"('mansion', 'note', 'added')",1
"('sc', 'govoners', 'school')",1
"('govoners', 'school', 'science')",1
"('school', 'science', 'math')",1
"('science', 'math', 'note')",1
"('math', 'note', 'added')",1
"('sc', 'national', 'guard')",1
"('state', 'council', 'higher')",1
"('council', 'higher', 'education')",1
"('higher', 'education', 'schev')",1
"('education', 'schev', 'makes')",1
"('schev', 'makes', 'higher')",1
"('makes', 'higher', 'education')",1
"('higher', 'education', 'public')",1
"('education', 'public', 'policy')",1
"('public', 'policy', 'recommendations')",1
"('policy', 'recommendations', 'governor')",1
"('recommendations', 'governor', 'general')",1
"('general', 'assembly', 'areas')",1
"('assembly', 'areas', 'capital')",1
"('areas', 'capital', 'operating')",1
"('capital', 'operating', 'budget')",1
"('operating', 'budget', 'planning')",1
"('budget', 'planning', 'enrollment')",1
"('planning', 'enrollment', 'projections')",1
"('enrollment', 'projections', 'institutional')",1
"('projections', 'institutional', 'technology')",1
"('institutional', 'technology', 'needs')",1
"('technology', 'needs', 'student')",1
"('needs', 'student', 'financial')",1
"('student', 'financial', 'aid')",1
"('financial', 'aid', 'note')",1
"('aid', 'note', 'added')",1
"('school', 'planning', 'section')",1
"('planning', 'section', 'department')",1
"('section', 'department', 'public')",1
"('epscoridea', 'program', 'cccr')",1
"('program', 'cccr', 'cobre')",1
"('cccr', 'cobre', 'usc')",1
"('cobre', 'usc', 'school')",1
"('usc', 'school', 'medicine')",1
"('school', 'medicine', 'instrumentation')",1
